0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,18.0,300.0,92.0,18.5,1008.3,1.0,0.0,1.1,2016-05-12 19:00:00,20.0
2.0,36.0,400.0,70.0,17.3,1009.3,-2.4,0.0,1.9,2016-05-12 20:00:00,28.0
2.0,74.0,900.0,31.0,13.7,1010.3,0.3,0.0,0.6,2016-05-12 21:00:00,38.0
2.0,81.0,1400.0,15.0,11.4,1011.0,2.4,0.0,0.5,2016-05-12 22:00:00,70.0
2.0,78.0,1000.0,9.0,9.7,1011.4,3.2,0.0,1.1,2016-05-12 23:00:00,48.0
2.0,50.0,500.0,28.0,8.8,1011.8,4.0,0.0,1.1,2016-05-13 00:00:00,35.0
2.0,27.0,400.0,52.0,8.4,1012.0,2.6,0.0,0.5,2016-05-13 01:00:00,14.0
2.0,18.0,500.0,63.0,8.2,1012.0,3.4,0.0,0.8,2016-05-13 02:00:00,10.0
2.0,14.0,400.0,67.0,8.1,1012.3,3.9,0.0,0.8,2016-05-13 03:00:00,10.0
2.0,66.0,500.0,4.0,6.9,1013.2,4.6,0.0,0.4,2016-05-13 04:00:00,22.0
2.0,66.0,600.0,3.0,6.2,1013.7,4.4,0.0,0.9,2016-05-13 05:00:00,12.0
2.0,51.0,600.0,20.0,8.4,1014.3,4.6,0.0,0.4,2016-05-13 06:00:00,9.0
2.0,43.0,500.0,29.0,13.4,1015.0,3.2,0.0,1.3,2016-05-13 07:00:00,16.0
2.0,57.0,600.0,17.0,15.4,1015.2,2.9,0.0,1.6,2016-05-13 08:00:00,31.0
2.0,56.0,600.0,30.0,17.6,1015.1,1.5,0.0,1.3,2016-05-13 09:00:00,22.0
2.0,72.0,600.0,46.0,20.2,1014.6,2.1,0.0,1.5,2016-05-13 10:00:00,44.0
2.0,34.0,400.0,92.0,22.3,1013.8,0.1,0.0,4.7,2016-05-13 11:00:00,32.0
2.0,17.0,400.0,109.0,23.2,1013.2,0.3,0.0,5.5,2016-05-13 12:00:00,25.0
2.0,14.0,400.0,126.0,23.6,1012.1,0.6,0.0,5.6,2016-05-13 13:00:00,26.0
6.0,19.0,400.0,140.0,23.5,1011.2,-0.1,0.0,5.2,2016-05-13 14:00:00,40.0
8.0,17.0,500.0,143.0,23.8,1010.7,1.4,0.0,4.9,2016-05-13 15:00:00,35.0
13.0,21.0,600.0,150.0,23.4,1010.2,2.2,0.0,3.7,2016-05-13 16:00:00,45.0
12.0,21.0,700.0,150.0,22.8,1010.0,1.7,0.0,3.9,2016-05-13 17:00:00,46.0
6.0,21.0,500.0,138.0,21.7,1010.2,1.9,0.0,4.0,2016-05-13 18:00:00,31.0
6.0,26.0,400.0,121.0,21.2,1010.3,2.9,0.0,3.0,2016-05-13 19:00:00,32.0
6.0,40.0,500.0,101.0,20.7,1010.8,2.5,0.0,2.5,2016-05-13 20:00:00,35.0
6.0,49.0,500.0,82.0,20.0,1011.4,3.2,0.0,2.0,2016-05-13 21:00:00,35.0
6.0,67.0,500.0,53.0,19.6,1011.4,3.7,0.0,2.7,2016-05-13 22:00:00,40.0
8.0,66.0,600.0,46.0,19.3,1011.3,3.8,0.0,2.9,2016-05-13 23:00:00,45.0
14.0,66.0,600.0,40.0,18.7,1010.9,4.8,0.0,2.4,2016-05-14 00:00:00,44.0
11.0,58.0,600.0,39.0,18.0,1010.0,5.6,0.0,2.6,2016-05-14 01:00:00,45.0
