0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,9.0,200.0,72.0,18.6,1006.6,-1.8,0.0,1.7,2016-05-12 19:00:00,10.0
2.0,12.0,200.0,65.0,15.1,1007.6,-0.3,0.0,2.0,2016-05-12 20:00:00,16.0
2.0,15.0,300.0,48.0,12.9,1008.8,2.7,0.0,1.9,2016-05-12 21:00:00,19.0
2.0,12.0,300.0,42.0,11.2,1009.4,2.7,0.0,0.0,2016-05-12 22:00:00,15.0
2.0,11.0,300.0,40.0,9.0,1009.6,3.2,0.0,0.2,2016-05-12 23:00:00,13.0
2.0,8.0,200.0,39.0,8.6,1010.2,4.6,0.0,1.1,2016-05-13 00:00:00,12.0
2.0,14.0,300.0,27.0,7.4,1010.9,3.8,0.0,0.9,2016-05-13 01:00:00,12.0
2.0,29.0,300.0,5.0,7.6,1011.0,4.7,0.0,1.5,2016-05-13 02:00:00,19.0
2.0,12.0,200.0,19.0,6.3,1011.2,4.3,0.0,0.9,2016-05-13 03:00:00,11.0
2.0,23.0,300.0,4.0,5.4,1011.6,3.1,0.0,0.9,2016-05-13 04:00:00,16.0
2.0,7.0,200.0,19.0,5.1,1012.3,3.6,0.0,1.0,2016-05-13 05:00:00,10.0
2.0,16.0,200.0,12.0,6.2,1013.0,4.0,0.0,0.9,2016-05-13 06:00:00,8.0
2.0,24.0,300.0,6.0,11.5,1013.7,3.8,0.0,0.6,2016-05-13 07:00:00,11.0
2.0,29.0,300.0,5.0,14.8,1013.9,3.9,0.0,0.9,2016-05-13 08:00:00,15.0
2.0,24.0,300.0,17.0,17.2,1014.0,3.8,0.0,1.4,2016-05-13 09:00:00,13.0
2.0,20.0,400.0,34.0,19.1,1013.5,2.0,0.0,1.6,2016-05-13 10:00:00,16.0
2.0,21.0,400.0,48.0,20.4,1012.9,2.7,0.0,2.3,2016-05-13 11:00:00,22.0
3.0,38.0,400.0,47.0,22.0,1012.2,5.4,0.0,2.7,2016-05-13 12:00:00,26.0
3.0,40.0,500.0,66.0,23.4,1011.0,-0.2,0.0,4.2,2016-05-13 13:00:00,42.0
3.0,16.0,300.0,103.0,24.3,1010.0,1.8,0.0,3.1,2016-05-13 14:00:00,23.0
